customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST0220,INV001133,80913.01,2025-11-16,2025-12-16,2025-12-24,Paid,0,1,0,22,0,6,24,0,1,Mid-Market,1515744,8.0,291,0.0,100.0,0.0,0.0
CUST0179,INV001134,12967.76,2025-02-01,2025-02-16,,Overdue,564,3,2,22,2,2,41,0,0,Enterprise,1456368,564.0,579,0.6666666666666666,33.333333333333336,12967.76,12967.76
CUST1655,INV001135,11044.21,2025-12-02,2026-01-01,,Overdue,245,20,6,9,1,0,54,1,0,SMB,378821,245.0,275,0.3,70.0,11044.21,11044.21
CUST0433,INV001136,5000.0,2025-02-20,2025-03-22,2025-03-24,Paid,0,6,1,4,0,6,6,1,1,Mid-Market,4804619,2.0,560,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0265,INV001137,38998.68,2025-03-20,2025-04-04,,Overdue,517,27,7,27,0,1,58,0,0,Enterprise,127175,517.0,532,0.25925925925925924,74.07407407407408,38998.68,38998.68
CUST0954,INV001138,5000.0,2025-06-23,2025-07-23,,Overdue,407,20,3,11,0,0,89,0,0,Enterprise,1085891,407.0,437,0.15,85.0,5000.0,5000.0
CUST0429,INV001139,10401.87,2026-05-16,2026-06-15,2026-06-24,Paid,0,13,3,18,0,7,18,0,1,SMB,1096161,9.0,110,0.23076923076923078,76.92307692307692,0.0,0.0
CUST1686,INV001140,39665.49,2026-07-29,2026-08-28,,Overdue,6,11,4,20,0,5,69,0,1,Enterprise,3169734,6.0,36,0.36363636363636365,63.63636363636363,39665.49,39665.49
CUST0416,INV001141,45338.93,2025-03-17,2025-04-01,,Overdue,520,15,4,6,1,5,75,0,0,SMB,734029,520.0,535,0.26666666666666666,73.33333333333334,45338.93,45338.93
CUST1477,INV001142,11479.24,2025-11-12,2026-01-11,2026-01-11,Paid,0,18,4,0,0,5,46,0,1,Mid-Market,1425645,0.0,295,0.2222222222222222,77.77777777777779,0.0,0.0
CUST0727,INV001143,19261.17,2026-01-08,2026-02-07,,Overdue,208,19,4,19,2,7,46,0,0,SMB,2514722,208.0,238,0.21052631578947367,78.94736842105263,19261.17,19261.17
CUST0197,INV001144,9204.11,2025-03-22,2025-05-06,2025-05-06,Paid,0,19,6,0,0,3,10,0,1,Mid-Market,3401463,0.0,530,0.3157894736842105,68.42105263157895,0.0,0.0
CUST1578,INV001145,12728.56,2025-03-12,2025-04-26,2025-05-07,Paid,0,6,2,3,0,1,82,0,1,Mid-Market,154927,11.0,540,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1077,INV001146,28744.89,2025-03-12,2025-04-11,,Overdue,510,15,3,20,1,2,23,1,0,SMB,4557167,510.0,540,0.2,80.0,28744.89,28744.89
CUST0480,INV001147,13337.75,2025-02-15,2025-03-17,,Overdue,535,21,4,17,1,0,37,0,0,Mid-Market,2530252,535.0,565,0.19047619047619047,80.95238095238095,13337.75,13337.75
CUST1467,INV001148,17253.75,2025-02-16,2025-03-18,2025-04-06,Paid,0,14,3,16,0,1,88,0,1,Enterprise,3138589,19.0,564,0.21428571428571427,78.57142857142857,0.0,0.0
CUST1354,INV001149,5091.32,2026-08-14,2026-09-13,,Overdue,0,5,2,8,2,5,32,0,0,Mid-Market,4368420,0.0,20,0.4,60.0,5091.32,0.0
CUST1275,INV001150,68388.24,2026-02-26,2026-03-28,,Overdue,159,11,7,25,0,4,33,0,0,SMB,4650145,159.0,189,0.6363636363636364,36.36363636363637,68388.24,68388.24
CUST1831,INV001151,36682.92,2025-05-29,2025-07-13,,Overdue,417,20,3,4,1,1,44,0,0,Enterprise,2381348,417.0,462,0.15,85.0,36682.92,36682.92
CUST0890,INV001152,48674.25,2025-05-10,2025-06-09,,Overdue,451,13,4,0,4,0,72,0,0,SMB,3422863,451.0,481,0.3076923076923077,69.23076923076923,48674.25,48674.25
CUST1807,INV001153,80051.49,2026-04-01,2026-05-01,,Overdue,125,13,4,0,1,4,45,0,1,Mid-Market,2476277,125.0,155,0.3076923076923077,69.23076923076923,80051.49,80051.49
CUST1991,INV001154,9650.71,2026-05-20,2026-06-04,2026-06-16,Paid,0,4,1,14,1,2,15,0,1,Mid-Market,1677059,12.0,106,0.25,75.0,0.0,0.0
CUST0925,INV001155,15392.04,2025-09-01,2025-10-31,,Overdue,307,9,5,12,0,4,39,1,0,SMB,4206004,307.0,367,0.5555555555555556,44.44444444444444,15392.04,15392.04
CUST0123,INV001156,5000.0,2026-04-19,2026-05-19,,Overdue,107,23,5,20,2,0,32,1,1,SMB,1306715,107.0,137,0.21739130434782608,78.26086956521739,5000.0,5000.0
CUST1903,INV001157,509111.8,2026-01-17,2026-02-16,2026-03-05,Paid,0,29,5,19,0,7,31,0,1,Mid-Market,2649327,17.0,229,0.1724137931034483,82.75862068965517,0.0,0.0
CUST1411,INV001158,18966.22,2025-04-13,2025-04-28,2025-05-08,Paid,0,13,5,12,1,4,68,1,1,SMB,4899433,10.0,508,0.38461538461538464,61.53846153846154,0.0,0.0
CUST1363,INV001159,62238.43,2026-05-04,2026-06-03,2026-06-03,Paid,0,28,4,0,2,5,14,0,1,Mid-Market,1377042,0.0,122,0.14285714285714285,85.71428571428572,0.0,0.0
CUST0778,INV001160,6385.84,2025-02-06,2025-03-23,2025-03-31,Paid,0,8,3,7,1,0,14,0,1,Mid-Market,1761952,8.0,574,0.375,62.5,0.0,0.0
CUST0348,INV001161,59658.29,2026-07-03,2026-08-17,2026-08-19,Paid,0,20,5,7,1,4,51,0,1,SMB,1419277,2.0,62,0.25,75.0,0.0,0.0
CUST0029,INV001162,141151.76,2026-06-04,2026-07-19,,Overdue,46,11,1,28,0,3,42,0,1,Mid-Market,4495655,46.0,91,0.09090909090909091,90.9090909090909,141151.76,141151.76
CUST0975,INV001163,20737.92,2025-11-29,2025-12-29,2026-01-02,Paid,0,19,3,11,1,2,77,0,1,SMB,2579832,4.0,278,0.15789473684210525,84.21052631578947,0.0,0.0
CUST0035,INV001164,8015.39,2026-02-01,2026-04-02,,Overdue,154,1,0,22,3,2,50,0,0,Enterprise,1512436,154.0,214,0.0,100.0,8015.39,8015.39
CUST1542,INV001165,19171.95,2025-10-23,2025-11-22,,Overdue,285,9,3,14,0,2,31,0,0,SMB,1005205,285.0,315,0.3333333333333333,66.66666666666667,19171.95,19171.95
CUST1420,INV001166,5000.0,2025-04-17,2025-05-17,2025-06-01,Paid,0,25,4,11,1,3,18,1,1,Enterprise,4910319,15.0,504,0.16,84.0,0.0,0.0
CUST0623,INV001167,21207.57,2026-06-14,2026-07-14,,Overdue,51,2,1,7,0,2,84,1,0,SMB,1035132,51.0,81,0.5,50.0,21207.57,21207.57
CUST1318,INV001168,50059.48,2025-03-24,2025-04-08,2025-04-20,Paid,0,4,0,17,0,4,24,1,1,Mid-Market,4538155,12.0,528,0.0,100.0,0.0,0.0
CUST0589,INV001169,21252.77,2025-10-15,2025-11-14,,Overdue,293,29,9,2,2,5,16,0,0,SMB,2487245,293.0,323,0.3103448275862069,68.96551724137932,21252.77,21252.77
CUST1373,INV001170,16578.47,2026-04-06,2026-05-06,2026-05-21,Paid,0,4,2,12,0,1,11,0,1,Enterprise,1612518,15.0,150,0.5,50.0,0.0,0.0
CUST1171,INV001171,37330.58,2025-08-03,2025-09-02,,Overdue,366,28,7,13,2,5,22,0,0,Mid-Market,2645834,366.0,396,0.25,75.0,37330.58,37330.58
CUST1091,INV001172,40296.7,2025-10-08,2025-11-07,2025-11-16,Paid,0,1,1,14,0,6,51,0,1,Enterprise,3150498,9.0,330,1.0,0.0,0.0,0.0
CUST0904,INV001173,5000.0,2026-04-04,2026-05-19,,Overdue,107,28,6,4,0,7,36,0,1,Mid-Market,3251473,107.0,152,0.21428571428571427,78.57142857142857,5000.0,5000.0
CUST0520,INV001174,24072.44,2025-12-10,2026-02-08,,Overdue,207,18,3,8,0,3,80,0,1,SMB,2698202,207.0,267,0.16666666666666666,83.33333333333334,24072.44,24072.44
CUST0122,INV001175,251697.97,2025-07-13,2025-08-12,2025-08-30,Paid,0,14,2,15,0,6,67,1,1,Enterprise,2569507,18.0,417,0.14285714285714285,85.71428571428572,0.0,0.0
CUST0340,INV001176,5796.35,2025-06-07,2025-07-22,2025-08-02,Paid,0,13,3,14,2,3,14,0,1,SMB,1403324,11.0,453,0.23076923076923078,76.92307692307692,0.0,0.0
CUST0175,INV001177,20223.11,2026-04-10,2026-06-09,2026-07-02,Paid,0,8,1,25,0,0,83,0,1,Mid-Market,240237,23.0,146,0.125,87.5,0.0,0.0
CUST1924,INV001178,153544.56,2025-04-14,2025-06-13,,Overdue,447,6,3,10,0,3,11,0,0,SMB,2091381,447.0,507,0.5,50.0,153544.56,153544.56
CUST1715,INV001179,66448.01,2025-02-03,2025-03-05,,Overdue,547,17,6,0,1,2,14,0,0,SMB,4192887,547.0,577,0.35294117647058826,64.70588235294117,66448.01,66448.01
CUST0597,INV001180,13181.94,2025-04-12,2025-05-27,,Overdue,464,23,6,7,3,3,66,0,0,Mid-Market,1528768,464.0,509,0.2608695652173913,73.91304347826086,13181.94,13181.94
CUST0451,INV001181,27068.75,2025-11-21,2025-12-21,,Overdue,256,11,4,2,3,3,78,0,0,Mid-Market,3665652,256.0,286,0.36363636363636365,63.63636363636363,27068.75,27068.75
CUST0557,INV001182,21980.0,2026-08-15,2026-09-14,2026-10-15,Paid,0,15,1,28,1,4,26,0,1,SMB,391207,31.0,19,0.06666666666666667,93.33333333333333,0.0,0.0
CUST1160,INV001183,10424.65,2025-05-21,2025-07-05,,Overdue,425,7,1,20,2,4,77,0,1,SMB,2376729,425.0,470,0.14285714285714285,85.71428571428572,10424.65,10424.65
CUST1879,INV001184,20450.2,2026-04-19,2026-06-03,2026-06-25,Paid,0,22,6,16,0,5,19,1,1,SMB,1676528,22.0,137,0.2727272727272727,72.72727272727273,0.0,0.0
CUST1040,INV001185,16647.81,2025-01-31,2025-03-02,,Overdue,550,29,7,16,1,3,78,0,0,SMB,128077,550.0,580,0.2413793103448276,75.86206896551724,16647.81,16647.81
CUST1357,INV001186,24655.34,2025-03-04,2025-04-18,,Overdue,503,27,7,11,0,2,42,0,0,Enterprise,3255228,503.0,548,0.25925925925925924,74.07407407407408,24655.34,24655.34
CUST1219,INV001187,10421.4,2026-07-14,2026-08-13,,Overdue,21,8,0,0,0,6,89,0,1,Mid-Market,3691644,21.0,51,0.0,100.0,10421.4,10421.4
CUST1520,INV001188,6144.92,2025-03-28,2025-04-27,,Overdue,494,11,3,8,2,4,11,0,0,Enterprise,3673425,494.0,524,0.2727272727272727,72.72727272727273,6144.92,6144.92
CUST0009,INV001189,21135.71,2025-10-31,2025-11-30,,Overdue,277,28,9,0,1,1,35,0,0,Mid-Market,4999982,277.0,307,0.32142857142857145,67.85714285714286,21135.71,21135.71
CUST1852,INV001190,122408.39,2025-03-02,2025-05-01,,Overdue,490,21,5,19,2,4,42,1,0,Mid-Market,1043978,490.0,550,0.23809523809523808,76.19047619047619,122408.39,122408.39
CUST0334,INV001191,23913.61,2026-01-31,2026-04-01,,Overdue,155,2,0,13,3,0,40,0,0,SMB,2438229,155.0,215,0.0,100.0,23913.61,23913.61
CUST1357,INV001192,15810.13,2025-11-30,2026-01-14,2026-01-28,Paid,0,20,3,13,0,0,4,0,1,Enterprise,3255228,14.0,277,0.15,85.0,0.0,0.0
CUST1017,INV001193,46820.94,2026-02-15,2026-03-02,2026-03-07,Paid,0,11,2,5,1,6,48,0,1,SMB,258859,5.0,200,0.18181818181818182,81.81818181818181,0.0,0.0
CUST0327,INV001194,18801.28,2025-10-11,2025-11-10,,Overdue,297,14,4,11,2,3,10,0,0,Mid-Market,3150581,297.0,327,0.2857142857142857,71.42857142857143,18801.28,18801.28
CUST0015,INV001195,142633.39,2026-04-11,2026-04-26,2026-05-10,Paid,0,24,5,18,0,3,45,0,1,SMB,1812999,14.0,145,0.20833333333333334,79.16666666666666,0.0,0.0
CUST0839,INV001196,21940.46,2025-03-21,2025-04-20,,Overdue,501,13,4,16,1,6,87,0,0,Mid-Market,814265,501.0,531,0.3076923076923077,69.23076923076923,21940.46,21940.46
CUST1638,INV001197,44377.91,2025-03-18,2025-04-17,,Overdue,504,8,1,1,0,2,8,0,1,SMB,4788202,504.0,534,0.125,87.5,44377.91,44377.91
CUST0226,INV001198,10356.77,2026-06-24,2026-07-24,,Overdue,41,12,3,5,1,5,76,0,0,SMB,2288673,41.0,71,0.25,75.0,10356.77,10356.77
CUST1449,INV001199,36427.86,2025-12-27,2026-01-26,2026-02-13,Paid,0,21,5,19,1,6,18,1,1,Enterprise,3247445,18.0,250,0.23809523809523808,76.19047619047619,0.0,0.0
CUST1814,INV001200,29001.23,2025-03-18,2025-05-17,,Overdue,474,22,3,9,0,5,67,0,0,SMB,1948917,474.0,534,0.13636363636363635,86.36363636363636,29001.23,29001.23
CUST1432,INV001201,20816.35,2026-05-24,2026-06-23,2026-07-23,Paid,0,9,6,30,0,7,4,0,1,Mid-Market,1387768,30.0,102,0.6666666666666666,33.333333333333336,0.0,0.0
CUST0113,INV001202,13336.26,2025-06-13,2025-07-28,2025-08-03,Paid,0,26,9,2,1,7,21,1,1,Enterprise,172775,6.0,447,0.34615384615384615,65.38461538461539,0.0,0.0
CUST1452,INV001203,11637.29,2025-01-09,2025-02-08,,Overdue,572,26,6,10,0,1,60,0,0,Mid-Market,3251208,572.0,602,0.23076923076923078,76.92307692307692,11637.29,11637.29
CUST0001,INV001204,29212.52,2025-06-24,2025-07-24,,Overdue,406,10,3,8,1,2,73,1,0,SMB,1464022,406.0,436,0.3,70.0,29212.52,29212.52
CUST0266,INV001205,41313.27,2026-04-07,2026-05-07,2026-05-20,Paid,0,11,4,10,0,2,44,0,1,Mid-Market,2735747,13.0,149,0.36363636363636365,63.63636363636363,0.0,0.0
CUST1515,INV001206,19396.29,2025-11-03,2025-12-03,2025-12-07,Paid,0,11,3,2,2,5,61,1,1,SMB,847057,4.0,304,0.2727272727272727,72.72727272727273,0.0,0.0
CUST1232,INV001207,29356.46,2026-08-11,2026-09-10,2026-09-10,Paid,0,16,4,0,1,6,79,0,1,SMB,2564719,0.0,23,0.25,75.0,0.0,0.0
CUST1646,INV001208,21206.97,2025-09-02,2025-10-02,2025-10-27,Paid,0,18,7,18,0,0,68,0,1,Mid-Market,50917,25.0,366,0.3888888888888889,61.111111111111114,0.0,0.0
CUST1736,INV001209,24307.15,2025-05-02,2025-06-16,,Overdue,444,21,7,27,1,5,26,0,0,Enterprise,1929262,444.0,489,0.3333333333333333,66.66666666666667,24307.15,24307.15
CUST0952,INV001210,18025.72,2025-07-04,2025-09-02,,Overdue,366,9,2,7,1,6,66,1,0,Mid-Market,1778665,366.0,426,0.2222222222222222,77.77777777777779,18025.72,18025.72
CUST1393,INV001211,22425.92,2025-02-01,2025-03-03,,Overdue,549,3,0,15,1,5,85,0,0,SMB,3822827,549.0,579,0.0,100.0,22425.92,22425.92
CUST0306,INV001212,327106.29,2026-07-23,2026-08-22,,Overdue,12,22,4,10,3,1,18,0,1,Enterprise,1949054,12.0,42,0.18181818181818182,81.81818181818181,327106.29,327106.29
CUST0012,INV001213,30080.56,2025-11-06,2026-01-05,2026-01-11,Paid,0,4,1,10,0,6,66,1,1,Enterprise,2459029,6.0,301,0.25,75.0,0.0,0.0
CUST1369,INV001214,41994.63,2026-01-07,2026-02-21,2026-02-25,Paid,0,20,8,6,2,6,7,1,1,SMB,2584957,4.0,239,0.4,60.0,0.0,0.0
CUST1489,INV001215,34133.13,2026-08-19,2026-09-18,,Overdue,0,19,5,19,2,5,20,1,1,SMB,1199734,0.0,15,0.2631578947368421,73.6842105263158,34133.13,0.0
CUST1724,INV001216,16935.77,2025-02-25,2025-04-11,,Overdue,510,10,2,15,2,6,44,0,0,SMB,411309,510.0,555,0.2,80.0,16935.77,16935.77
CUST1690,INV001217,80337.29,2025-09-30,2025-10-15,2025-10-18,Paid,0,13,1,5,0,6,80,0,1,Mid-Market,2671158,3.0,338,0.07692307692307693,92.3076923076923,0.0,0.0
CUST1518,INV001218,16462.43,2026-04-09,2026-04-24,,Overdue,132,1,0,20,1,1,78,0,0,Enterprise,3485088,132.0,147,0.0,100.0,16462.43,16462.43
CUST1392,INV001219,63262.91,2026-04-01,2026-05-01,,Overdue,125,12,2,26,3,4,79,0,0,SMB,3502814,125.0,155,0.16666666666666666,83.33333333333334,63262.91,63262.91
CUST1870,INV001220,15768.87,2025-09-06,2025-10-06,,Overdue,332,11,3,24,0,3,58,0,0,Mid-Market,548512,332.0,362,0.2727272727272727,72.72727272727273,15768.87,15768.87
CUST0937,INV001221,8434.01,2025-03-19,2025-04-18,,Overdue,503,24,8,10,1,6,50,0,0,SMB,2962066,503.0,533,0.3333333333333333,66.66666666666667,8434.01,8434.01
CUST0420,INV001222,31742.01,2026-06-18,2026-07-18,2026-07-20,Paid,0,5,2,4,0,3,30,1,1,Mid-Market,4049694,2.0,77,0.4,60.0,0.0,0.0
CUST0889,INV001223,7297.83,2025-04-18,2025-06-17,2025-06-17,Paid,0,2,1,3,2,0,48,1,1,SMB,1871367,0.0,503,0.5,50.0,0.0,0.0
CUST1815,INV001224,37633.14,2025-09-30,2025-10-30,,Overdue,308,17,5,7,0,0,71,0,0,SMB,789574,308.0,338,0.29411764705882354,70.58823529411764,37633.14,37633.14
CUST0171,INV001225,6673.11,2025-01-15,2025-02-14,,Overdue,566,17,7,8,1,4,24,0,0,Mid-Market,358449,566.0,596,0.4117647058823529,58.82352941176471,6673.11,6673.11
CUST0134,INV001226,16010.37,2026-01-05,2026-01-20,,Overdue,226,20,6,21,2,4,81,0,0,SMB,2760527,226.0,241,0.3,70.0,16010.37,16010.37
CUST0965,INV001227,5262.02,2025-10-31,2025-11-30,,Overdue,277,15,5,0,2,7,81,0,0,SMB,4660146,277.0,307,0.3333333333333333,66.66666666666667,5262.02,5262.02
CUST1451,INV001228,371077.79,2025-07-24,2025-08-23,,Overdue,376,4,1,11,0,2,5,0,0,SMB,405054,376.0,406,0.25,75.0,371077.79,371077.79
CUST1049,INV001229,5000.0,2025-04-23,2025-06-07,,Overdue,453,22,8,7,2,3,55,0,0,Enterprise,3579921,453.0,498,0.36363636363636365,63.63636363636363,5000.0,5000.0
CUST1554,INV001230,22243.69,2025-09-10,2025-10-25,,Overdue,313,11,2,5,2,4,1,0,0,Enterprise,4918923,313.0,358,0.18181818181818182,81.81818181818181,22243.69,22243.69
CUST1214,INV001231,69099.6,2026-03-17,2026-04-16,2026-05-05,Paid,0,23,7,17,0,1,50,1,1,Mid-Market,3557447,19.0,170,0.30434782608695654,69.56521739130434,0.0,0.0
CUST1165,INV001232,62092.84,2025-07-05,2025-08-04,2025-08-05,Paid,0,1,0,5,2,2,43,1,1,SMB,1605537,1.0,425,0.0,100.0,0.0,0.0
CUST1579,INV001233,51603.36,2025-08-15,2025-09-29,,Overdue,339,10,1,11,2,7,85,0,0,Mid-Market,1899916,339.0,384,0.1,90.0,51603.36,51603.36
CUST1870,INV001234,16038.89,2026-06-12,2026-07-12,,Overdue,53,18,4,21,3,7,30,0,0,Mid-Market,548512,53.0,83,0.2222222222222222,77.77777777777779,16038.89,16038.89
CUST1820,INV001235,85058.02,2025-12-20,2026-01-19,2026-01-19,Paid,0,15,3,9,2,2,68,0,1,SMB,3680623,0.0,257,0.2,80.0,0.0,0.0
CUST0658,INV001236,54906.72,2025-01-01,2025-01-31,,Overdue,580,19,5,25,1,3,69,0,0,SMB,4858163,580.0,610,0.2631578947368421,73.6842105263158,54906.72,54906.72
CUST1339,INV001237,27236.13,2026-07-07,2026-09-05,2026-09-15,Paid,0,25,7,4,0,3,41,0,1,SMB,3197915,10.0,58,0.28,72.0,0.0,0.0
CUST1468,INV001238,28017.39,2026-07-14,2026-08-13,2026-08-15,Paid,0,4,0,0,1,3,21,0,1,SMB,4289399,2.0,51,0.0,100.0,0.0,0.0
CUST1343,INV001239,16253.72,2026-02-24,2026-04-25,2026-05-09,Paid,0,6,2,17,0,0,20,0,1,Enterprise,1524620,14.0,191,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1465,INV001240,8869.27,2025-06-10,2025-06-25,2025-07-04,Paid,0,2,2,15,0,6,20,0,1,Enterprise,4664466,9.0,450,1.0,0.0,0.0,0.0
CUST1116,INV001241,75898.41,2025-06-10,2025-06-25,,Overdue,435,13,4,22,2,3,37,0,0,Mid-Market,3482207,435.0,450,0.3076923076923077,69.23076923076923,75898.41,75898.41
CUST0179,INV001242,81814.35,2025-05-08,2025-06-22,,Overdue,438,27,5,16,1,0,81,0,0,Enterprise,1456368,438.0,483,0.18518518518518517,81.4814814814815,81814.35,81814.35
CUST1080,INV001243,9098.74,2025-05-31,2025-06-30,,Overdue,430,2,1,27,2,4,73,0,0,Enterprise,1433875,430.0,460,0.5,50.0,9098.74,9098.74
CUST1179,INV001244,18886.73,2026-03-20,2026-04-19,2026-05-13,Paid,0,13,0,15,1,6,23,1,1,Mid-Market,1448949,24.0,167,0.0,100.0,0.0,0.0
CUST1696,INV001245,19083.45,2026-04-16,2026-05-16,,Overdue,110,15,4,22,1,1,84,0,0,SMB,4756797,110.0,140,0.26666666666666666,73.33333333333334,19083.45,19083.45
CUST0111,INV001246,21318.79,2026-04-08,2026-05-08,2026-05-26,Paid,0,29,7,20,1,6,9,0,1,SMB,2805063,18.0,148,0.2413793103448276,75.86206896551724,0.0,0.0
CUST0137,INV001247,23489.17,2025-01-30,2025-03-01,,Overdue,551,18,8,6,0,6,81,0,0,Mid-Market,329215,551.0,581,0.4444444444444444,55.55555555555556,23489.17,23489.17
CUST0232,INV001248,56775.57,2026-04-18,2026-06-02,,Overdue,93,11,4,8,0,6,84,0,0,Mid-Market,4720817,93.0,138,0.36363636363636365,63.63636363636363,56775.57,56775.57
CUST0992,INV001249,10433.56,2026-07-11,2026-08-25,,Overdue,9,5,2,10,0,1,82,0,0,Mid-Market,2063148,9.0,54,0.4,60.0,10433.56,10433.56
CUST0468,INV001250,9448.89,2025-03-21,2025-05-20,,Overdue,471,29,7,34,1,2,85,0,0,Enterprise,4751669,471.0,531,0.2413793103448276,75.86206896551724,9448.89,9448.89
CUST0732,INV001251,75858.1,2025-02-08,2025-03-25,,Overdue,527,25,6,6,0,6,63,0,0,Mid-Market,2565967,527.0,572,0.24,76.0,75858.1,75858.1
CUST0481,INV001252,13868.22,2025-08-28,2025-10-12,,Overdue,326,14,8,16,1,7,26,0,0,Mid-Market,832877,326.0,371,0.5714285714285714,42.85714285714286,13868.22,13868.22
CUST1092,INV001253,6228.96,2026-07-11,2026-08-25,2026-09-13,Paid,0,22,2,13,0,2,39,0,1,Mid-Market,4839125,19.0,54,0.09090909090909091,90.9090909090909,0.0,0.0
CUST0814,INV001254,13559.87,2026-08-13,2026-10-12,2026-10-24,Paid,0,16,3,14,1,6,15,0,1,Enterprise,578714,12.0,21,0.1875,81.25,0.0,0.0
CUST1273,INV001255,15834.51,2025-12-03,2026-01-02,,Overdue,244,14,2,13,0,2,62,0,0,Mid-Market,4330650,244.0,274,0.14285714285714285,85.71428571428572,15834.51,15834.51
CUST0994,INV001256,104293.33,2025-10-07,2025-11-06,,Overdue,301,9,2,8,1,7,58,0,0,Mid-Market,1569593,301.0,331,0.2222222222222222,77.77777777777779,104293.33,104293.33
CUST0323,INV001257,55538.19,2025-04-26,2025-06-10,2025-06-14,Paid,0,6,1,1,2,1,31,0,1,Mid-Market,412455,4.0,495,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0922,INV001258,69391.57,2025-09-26,2025-10-26,,Overdue,312,9,2,3,1,2,83,1,0,SMB,1707153,312.0,342,0.2222222222222222,77.77777777777779,69391.57,69391.57
CUST0904,INV001259,50009.77,2025-12-01,2026-01-30,,Overdue,216,29,12,19,0,7,68,0,0,Mid-Market,3251473,216.0,276,0.41379310344827586,58.62068965517242,50009.77,50009.77
CUST1542,INV001260,56740.51,2025-11-08,2025-12-08,2025-12-13,Paid,0,5,2,17,1,6,37,0,1,SMB,1005205,5.0,299,0.4,60.0,0.0,0.0
CUST2000,INV001261,11069.16,2025-02-22,2025-03-24,,Overdue,528,11,4,14,0,0,62,0,0,SMB,1701348,528.0,558,0.36363636363636365,63.63636363636363,11069.16,11069.16
CUST1816,INV001262,18058.97,2025-03-09,2025-04-23,,Overdue,498,12,4,30,1,7,64,0,0,Enterprise,4121495,498.0,543,0.3333333333333333,66.66666666666667,18058.97,18058.97
CUST1456,INV001263,8185.21,2025-02-03,2025-03-05,,Overdue,547,17,7,36,1,2,47,0,0,Enterprise,2898883,547.0,577,0.4117647058823529,58.82352941176471,8185.21,8185.21
CUST1511,INV001264,17845.59,2026-01-21,2026-03-22,2026-03-22,Paid,0,6,2,3,0,4,71,1,1,Mid-Market,4698455,0.0,225,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0606,INV001265,43656.39,2025-09-06,2025-11-05,,Overdue,302,20,1,26,1,6,56,0,0,SMB,2581528,302.0,362,0.05,95.0,43656.39,43656.39
CUST0429,INV001266,25199.6,2025-04-21,2025-06-05,,Overdue,455,25,5,0,0,2,17,0,0,SMB,1096161,455.0,500,0.2,80.0,25199.6,25199.6
CUST1293,INV001267,81754.88,2025-04-04,2025-05-04,,Overdue,487,6,4,8,2,6,10,0,0,Mid-Market,4943180,487.0,517,0.6666666666666666,33.333333333333336,81754.88,81754.88
CUST1733,INV001268,7034.52,2026-02-14,2026-03-16,,Overdue,171,15,4,14,0,7,43,0,0,Mid-Market,3330931,171.0,201,0.26666666666666666,73.33333333333334,7034.52,7034.52
CUST1561,INV001269,36324.16,2025-06-28,2025-07-28,2025-08-23,Paid,0,17,2,20,2,7,61,0,1,SMB,2499308,26.0,432,0.11764705882352941,88.23529411764706,0.0,0.0
CUST0148,INV001270,6321.41,2025-02-16,2025-04-17,,Overdue,504,22,5,0,4,7,14,0,0,Mid-Market,3252209,504.0,564,0.22727272727272727,77.27272727272727,6321.41,6321.41
CUST1142,INV001271,24201.66,2026-01-11,2026-02-10,2026-02-26,Paid,0,3,2,13,0,0,82,0,1,SMB,3804542,16.0,235,0.6666666666666666,33.333333333333336,0.0,0.0
CUST0850,INV001272,46181.45,2026-08-10,2026-09-09,2026-09-24,Paid,0,19,10,13,0,5,9,0,1,Mid-Market,606718,15.0,24,0.5263157894736842,47.36842105263158,0.0,0.0
CUST0367,INV001273,17774.1,2025-07-21,2025-08-05,2025-08-05,Paid,0,23,5,0,0,1,80,0,1,Enterprise,2754716,0.0,409,0.21739130434782608,78.26086956521739,0.0,0.0
CUST0850,INV001274,38220.47,2026-03-21,2026-04-20,,Overdue,136,2,1,16,4,7,73,0,0,Mid-Market,606718,136.0,166,0.5,50.0,38220.47,38220.47
CUST1090,INV001275,8436.03,2025-10-24,2025-12-23,,Overdue,254,9,2,11,2,5,11,0,0,SMB,4722412,254.0,314,0.2222222222222222,77.77777777777779,8436.03,8436.03
CUST1994,INV001276,5000.0,2025-11-04,2025-11-19,,Overdue,288,9,2,18,0,6,27,0,0,SMB,347584,288.0,303,0.2222222222222222,77.77777777777779,5000.0,5000.0
CUST0813,INV001277,38446.76,2026-05-08,2026-06-07,,Overdue,88,7,1,7,2,1,14,0,0,SMB,429039,88.0,118,0.14285714285714285,85.71428571428572,38446.76,38446.76
CUST1394,INV001278,125996.6,2025-12-04,2026-01-18,,Overdue,228,25,9,8,3,1,14,0,1,Mid-Market,4628887,228.0,273,0.36,64.0,125996.6,125996.6
