customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST1438,INV002647,53839.45,2025-04-15,2025-05-15,2025-05-18,Paid,0,9,1,3,1,6,41,0,1,Mid-Market,575005
CUST1206,INV002648,111319.38,2025-06-21,2025-08-05,,Overdue,394,15,3,19,0,7,58,0,0,Mid-Market,1138963
CUST1037,INV002649,59191.08,2026-05-14,2026-06-13,,Overdue,82,24,5,18,3,6,7,0,0,SMB,1798982
CUST1363,INV002650,23478.05,2025-01-22,2025-03-08,,Overdue,544,24,5,4,1,4,44,0,0,Mid-Market,1377042
CUST1821,INV002651,5953.57,2025-10-14,2025-12-13,2026-01-08,Paid,0,3,1,22,0,4,37,0,1,SMB,3731890
CUST1283,INV002652,25736.31,2026-01-26,2026-03-12,,Overdue,175,16,4,25,1,6,44,0,0,Mid-Market,3134562
CUST0090,INV002653,28469.18,2025-05-29,2025-07-13,2025-07-18,Paid,0,9,1,0,1,4,37,0,1,SMB,915139
CUST0616,INV002654,44758.19,2025-09-29,2025-10-29,,Overdue,309,25,7,21,0,4,15,0,0,Enterprise,3728621
CUST0891,INV002655,85296.77,2025-10-26,2025-12-25,2025-12-30,Paid,0,26,6,6,1,0,3,0,1,Mid-Market,2949033
CUST0698,INV002656,20027.26,2025-06-21,2025-07-21,2025-07-21,Paid,0,23,8,0,0,3,66,1,1,Mid-Market,3752418
CUST1274,INV002657,180049.52,2025-02-16,2025-04-17,,Overdue,504,6,3,14,0,1,60,1,0,SMB,4573535
CUST1279,INV002658,5000.0,2025-07-26,2025-09-09,,Overdue,359,9,3,18,2,5,63,0,0,SMB,2632153
CUST1612,INV002659,33501.38,2026-03-29,2026-04-28,,Overdue,128,27,9,11,0,0,84,0,0,Mid-Market,3862010
CUST0898,INV002660,9911.78,2026-01-30,2026-03-01,,Overdue,186,22,8,30,1,4,17,0,0,Enterprise,2275541
CUST0971,INV002661,5000.0,2025-10-28,2025-11-12,2025-12-01,Paid,0,19,5,19,0,2,81,0,1,Mid-Market,2417108
CUST1132,INV002662,18001.77,2025-06-25,2025-08-09,2025-08-21,Paid,0,6,4,11,1,7,74,1,1,SMB,4479723
CUST0668,INV002663,5129.83,2025-04-20,2025-05-20,,Overdue,471,11,5,14,3,4,87,0,0,SMB,3438445
CUST0594,INV002664,18742.93,2025-07-21,2025-08-20,,Overdue,379,2,0,42,1,0,30,1,0,SMB,1388530
CUST0589,INV002665,22805.78,2025-06-17,2025-08-16,,Overdue,383,18,5,17,0,0,37,0,0,SMB,2487245
CUST0485,INV002666,67409.51,2025-03-27,2025-05-26,,Overdue,465,28,4,26,1,1,44,0,0,Mid-Market,3349973
CUST0982,INV002667,5000.0,2025-02-20,2025-04-21,,Overdue,500,7,2,22,0,2,66,0,0,Mid-Market,1424073
CUST0972,INV002668,54635.83,2025-04-22,2025-06-06,2025-06-06,Paid,0,24,7,1,0,4,41,1,1,Enterprise,4639699
CUST1282,INV002669,24296.33,2026-04-08,2026-05-23,2026-05-23,Paid,0,23,8,1,0,2,60,0,1,Mid-Market,2076110
CUST0639,INV002670,61626.62,2026-03-18,2026-05-02,,Overdue,124,21,6,12,1,3,70,1,0,SMB,801518
CUST0997,INV002671,14303.35,2025-09-28,2025-10-28,2025-11-12,Paid,0,4,1,11,0,3,13,0,1,Enterprise,3842824
CUST1927,INV002672,5812.44,2026-07-31,2026-09-29,2026-10-15,Paid,0,24,4,15,1,5,56,0,1,Mid-Market,2072643
CUST0282,INV002673,6519.16,2025-12-10,2026-02-08,,Overdue,207,28,4,25,1,6,24,0,0,SMB,3258823
CUST0986,INV002674,6052.29,2025-07-02,2025-08-16,2025-08-30,Paid,0,25,6,20,1,6,3,0,1,SMB,1474663
CUST1112,INV002675,35518.68,2026-05-18,2026-07-17,2026-07-25,Paid,0,7,3,0,1,6,64,1,1,SMB,2537111
CUST1228,INV002676,96463.7,2025-01-10,2025-02-09,,Overdue,571,17,5,6,4,1,29,0,0,SMB,4845464
CUST0016,INV002677,12519.57,2026-05-09,2026-06-08,,Overdue,87,4,2,28,1,2,16,0,0,SMB,708003
CUST1175,INV002678,41321.38,2025-08-22,2025-10-21,2025-11-09,Paid,0,13,5,18,0,0,88,1,1,Mid-Market,4154399
CUST0936,INV002679,5000.0,2025-10-25,2025-11-24,,Overdue,283,20,3,0,0,4,4,1,0,SMB,2757184
CUST0254,INV002680,26378.94,2025-09-01,2025-10-01,,Overdue,337,26,5,10,1,7,71,0,0,SMB,515982
CUST1212,INV002681,42983.11,2026-05-24,2026-06-23,2026-06-23,Paid,0,19,4,0,1,0,54,0,1,SMB,828799
CUST0329,INV002682,5176.45,2025-12-17,2026-01-16,,Overdue,230,4,0,23,4,5,20,0,0,SMB,3722277
CUST0544,INV002683,17963.85,2025-09-24,2025-11-08,,Overdue,299,25,4,17,0,3,79,0,0,Mid-Market,2982235
CUST0783,INV002684,45067.52,2025-07-20,2025-08-19,,Overdue,380,13,2,10,2,6,73,0,0,SMB,729447
CUST0997,INV002685,5000.0,2025-08-27,2025-09-26,,Overdue,342,1,0,11,1,2,57,0,0,Enterprise,3842824
CUST1421,INV002686,83738.41,2025-11-30,2025-12-30,,Overdue,247,2,1,18,2,1,67,1,0,SMB,3074015
CUST1541,INV002687,31372.26,2026-02-19,2026-03-21,2026-04-16,Paid,0,7,1,24,1,7,56,0,1,Mid-Market,3845830
CUST1483,INV002688,45104.06,2026-04-29,2026-06-28,,Overdue,67,25,5,16,1,2,89,0,1,Mid-Market,295144
CUST1354,INV002689,14578.17,2026-03-13,2026-03-28,2026-04-22,Paid,0,23,3,19,0,3,64,1,1,Mid-Market,4368420
CUST1844,INV002690,5000.0,2025-09-03,2025-10-03,,Overdue,335,17,4,16,1,0,67,1,0,Mid-Market,3299479
CUST0845,INV002691,37573.83,2025-01-08,2025-02-07,2025-03-03,Paid,0,29,8,26,0,7,15,0,1,SMB,2527748
CUST1193,INV002692,20280.39,2025-06-01,2025-07-31,,Overdue,399,7,4,30,0,2,75,0,1,SMB,4374660
CUST1717,INV002693,22745.34,2026-01-27,2026-03-13,2026-03-27,Paid,0,22,4,5,2,2,88,0,1,SMB,1284215
CUST0366,INV002694,65356.16,2025-07-30,2025-09-28,2025-10-07,Paid,0,13,1,10,2,7,70,0,1,SMB,2752994
CUST1202,INV002695,47195.97,2026-01-02,2026-02-01,,Overdue,214,17,5,13,0,6,21,0,0,SMB,1620234
CUST0655,INV002696,150427.64,2026-07-24,2026-08-23,,Overdue,11,1,0,5,0,6,78,0,1,SMB,4906854
CUST1386,INV002697,25689.93,2025-03-27,2025-05-11,,Overdue,480,28,7,8,2,6,27,0,0,SMB,1470827
CUST0760,INV002698,11034.56,2025-02-24,2025-03-26,2025-04-11,Paid,0,2,1,11,0,7,77,0,1,Mid-Market,1408311
CUST0639,INV002699,18243.85,2026-03-22,2026-04-21,2026-04-21,Paid,0,6,0,12,1,6,87,0,1,SMB,801518
CUST1799,INV002700,33378.37,2025-10-31,2025-11-30,,Overdue,277,12,1,8,0,5,66,1,0,SMB,2049117
CUST1064,INV002701,60831.1,2025-05-12,2025-06-11,2025-06-17,Paid,0,13,1,7,1,4,77,1,1,SMB,2209173
CUST0924,INV002702,5079.49,2026-02-25,2026-03-27,2026-04-15,Paid,0,20,4,13,1,1,16,0,1,Mid-Market,1535255
CUST0416,INV002703,22215.32,2026-01-20,2026-02-04,2026-02-04,Paid,0,20,3,4,0,1,1,1,1,SMB,734029
CUST1379,INV002704,110143.76,2025-07-17,2025-08-16,,Overdue,383,22,4,16,0,4,66,0,0,SMB,644557
CUST0255,INV002705,17323.01,2025-02-16,2025-03-18,,Overdue,534,9,3,0,0,5,66,1,0,SMB,2588568
CUST1167,INV002706,55882.8,2025-07-22,2025-09-05,2025-09-24,Paid,0,17,1,12,2,4,4,0,1,Mid-Market,3716344
CUST1776,INV002707,36066.42,2025-09-18,2025-10-18,,Overdue,320,18,2,29,0,3,66,0,0,SMB,1654243
CUST1764,INV002708,57288.81,2025-01-24,2025-02-23,2025-03-09,Paid,0,8,2,10,0,0,4,0,1,SMB,1753820
CUST1877,INV002709,9801.0,2025-12-06,2025-12-21,,Overdue,256,8,2,21,1,4,77,1,0,Mid-Market,1570180
CUST0710,INV002710,9843.81,2026-02-16,2026-03-18,2026-03-23,Paid,0,27,7,1,1,3,45,0,1,Mid-Market,4044528
CUST0577,INV002711,22477.54,2025-09-18,2025-10-18,,Overdue,320,11,3,8,2,0,1,1,0,SMB,858258
CUST0900,INV002712,5000.0,2025-10-13,2025-12-12,,Overdue,265,22,7,19,1,2,57,0,0,SMB,1519793
CUST0011,INV002713,16818.91,2026-05-28,2026-07-12,2026-07-14,Paid,0,22,6,0,1,4,67,0,1,SMB,4514344
CUST1644,INV002714,28364.02,2025-03-27,2025-04-26,,Overdue,495,28,7,18,2,1,15,1,1,Mid-Market,1593812
CUST0026,INV002715,131220.66,2026-03-06,2026-04-05,,Overdue,151,8,0,11,1,1,67,0,0,Mid-Market,1506081
CUST0957,INV002716,32949.07,2026-08-04,2026-09-03,,Overdue,0,18,8,9,0,6,14,0,1,Mid-Market,692762
CUST0421,INV002717,41160.26,2025-01-31,2025-04-01,,Overdue,520,18,3,27,0,2,10,1,0,Mid-Market,3358505
CUST1687,INV002718,70578.15,2026-03-16,2026-04-30,2026-04-30,Paid,0,13,5,0,0,2,87,0,1,Enterprise,761943
CUST1245,INV002719,8394.59,2025-12-15,2025-12-30,,Overdue,247,1,0,16,1,5,43,0,0,Mid-Market,3911774
CUST1877,INV002720,18674.56,2026-02-16,2026-03-18,2026-04-07,Paid,0,15,4,20,0,2,8,0,1,Mid-Market,1570180
CUST0496,INV002721,249050.9,2026-06-12,2026-07-12,,Overdue,53,22,5,5,1,3,1,0,1,SMB,1733523
CUST1261,INV002722,20350.85,2025-11-06,2025-12-06,2025-12-07,Paid,0,6,1,0,0,5,45,1,1,SMB,1947951
CUST0237,INV002723,67267.38,2026-01-31,2026-03-17,2026-03-21,Paid,0,6,2,15,2,6,75,0,1,SMB,1071469
CUST1009,INV002724,57741.87,2025-12-04,2026-01-03,,Overdue,243,13,3,20,1,2,73,0,0,SMB,4455813
CUST0219,INV002725,5023.52,2026-03-13,2026-04-12,,Overdue,144,27,5,27,1,3,43,0,0,Mid-Market,525595
CUST1511,INV002726,30045.83,2025-12-31,2026-01-30,2026-01-30,Paid,0,2,0,0,1,7,11,1,1,Mid-Market,4698455
CUST1960,INV002727,25508.0,2025-04-23,2025-05-23,,Overdue,468,23,2,9,0,4,41,1,0,Mid-Market,4351828
CUST0461,INV002728,30636.85,2025-06-25,2025-07-25,,Overdue,405,19,3,34,1,7,65,0,0,SMB,4812606
CUST0663,INV002729,10361.87,2025-05-29,2025-07-13,,Overdue,417,17,3,15,4,4,40,0,0,Mid-Market,4611307
CUST0635,INV002730,7208.96,2025-06-27,2025-07-27,,Overdue,403,1,1,15,3,3,52,0,0,SMB,4884777
CUST1168,INV002731,13684.1,2026-01-17,2026-02-16,,Overdue,199,14,4,18,0,7,67,0,0,Mid-Market,3576362
CUST0990,INV002732,19974.37,2025-08-11,2025-09-25,2025-10-06,Paid,0,16,5,12,0,5,87,0,1,Mid-Market,851955
CUST0189,INV002733,72040.55,2025-09-16,2025-10-16,2025-10-27,Paid,0,15,4,9,0,0,83,0,1,Mid-Market,2558426
CUST0255,INV002734,135579.14,2025-07-08,2025-08-07,,Overdue,392,9,5,10,0,0,45,0,0,SMB,2588568
CUST0068,INV002735,89018.35,2025-11-02,2025-12-02,,Overdue,275,19,5,26,0,4,9,1,0,Mid-Market,3899033
CUST0616,INV002736,52061.72,2026-01-13,2026-02-27,,Overdue,188,8,2,20,0,7,70,1,1,Enterprise,3728621
CUST0336,INV002737,8067.99,2025-12-09,2025-12-24,2026-01-06,Paid,0,15,3,16,1,4,80,0,1,SMB,4904042
CUST0671,INV002738,14634.01,2025-06-05,2025-07-20,,Overdue,410,10,3,0,0,0,45,1,0,SMB,1329180
CUST0821,INV002739,27171.56,2025-02-24,2025-03-26,,Overdue,526,23,7,7,1,0,83,1,0,Mid-Market,4421047
CUST0874,INV002740,11702.54,2026-03-18,2026-04-02,,Overdue,154,29,4,33,1,3,19,0,0,SMB,2971989
CUST1433,INV002741,39230.34,2025-07-19,2025-09-02,,Overdue,366,2,0,4,0,0,3,0,0,SMB,3140930
CUST0300,INV002742,45273.91,2026-02-07,2026-03-09,2026-03-19,Paid,0,18,4,13,1,1,44,0,1,SMB,4736166
CUST1932,INV002743,37657.6,2025-06-26,2025-08-25,2025-08-31,Paid,0,20,3,11,0,0,13,1,1,Mid-Market,1622138
CUST1626,INV002744,61398.13,2026-03-25,2026-04-24,2026-05-05,Paid,0,2,0,0,2,0,26,0,1,Mid-Market,3049610
CUST0357,INV002745,8914.27,2026-06-25,2026-07-25,2026-07-25,Paid,0,21,5,3,1,6,20,0,1,SMB,2104376
CUST0256,INV002746,55984.42,2025-10-28,2025-12-12,,Overdue,265,12,4,0,2,7,64,0,0,Mid-Market,323146
CUST1008,INV002747,10985.75,2025-11-03,2025-12-03,2025-12-03,Paid,0,10,2,0,0,1,23,0,1,Mid-Market,3417611
CUST0353,INV002748,8596.1,2025-09-24,2025-10-09,,Overdue,329,12,3,17,1,5,83,0,0,Mid-Market,4125837
CUST1756,INV002749,37500.75,2025-08-02,2025-09-01,2025-09-08,Paid,0,7,2,4,1,2,31,0,1,Mid-Market,1511312
CUST1545,INV002750,74300.54,2026-08-17,2026-09-16,,Overdue,0,2,0,31,0,5,70,0,1,Enterprise,984048
CUST0524,INV002751,35882.8,2026-04-28,2026-05-28,,Overdue,98,25,10,20,2,1,51,1,0,Mid-Market,1592247
CUST1861,INV002752,22489.5,2025-09-19,2025-11-18,2025-11-26,Paid,0,1,0,12,0,5,6,0,1,Mid-Market,1328673
CUST0950,INV002753,30036.06,2025-03-08,2025-04-22,2025-05-05,Paid,0,2,0,20,2,4,17,0,1,Mid-Market,756673
CUST0756,INV002754,25246.1,2026-07-28,2026-09-26,,Overdue,0,23,3,0,2,4,65,0,1,Mid-Market,3350354
CUST1718,INV002755,7144.15,2025-05-13,2025-07-12,,Overdue,418,28,7,11,0,4,44,0,0,Mid-Market,3888187
CUST0284,INV002756,6357.43,2026-06-24,2026-07-24,,Overdue,41,21,3,23,1,2,61,1,0,SMB,335711
CUST1336,INV002757,20356.88,2026-05-27,2026-06-26,2026-06-26,Paid,0,17,5,0,1,2,16,1,1,Mid-Market,4589170
CUST0099,INV002758,23857.57,2025-07-30,2025-08-29,,Overdue,370,20,8,19,0,4,68,0,0,SMB,3277544
CUST0197,INV002759,22277.5,2025-09-10,2025-11-09,2025-11-23,Paid,0,8,1,15,0,7,67,0,1,Mid-Market,3401463
CUST0482,INV002760,43308.39,2025-02-07,2025-03-09,2025-03-11,Paid,0,21,8,0,2,0,7,0,1,Mid-Market,4952825
CUST0878,INV002761,17756.79,2025-02-12,2025-03-14,,Overdue,538,12,3,28,1,3,60,0,0,Mid-Market,4993082
CUST1250,INV002762,38676.18,2026-02-09,2026-03-11,,Overdue,176,2,0,23,0,5,23,0,0,Mid-Market,3850986
CUST1869,INV002763,19061.26,2025-02-15,2025-03-17,2025-04-05,Paid,0,9,3,18,1,3,68,0,1,SMB,2488710
CUST0615,INV002764,136401.63,2026-03-30,2026-04-29,2026-04-29,Paid,0,17,2,0,0,6,20,0,1,Enterprise,4506397
CUST0618,INV002765,23878.02,2025-11-01,2025-12-01,2025-12-06,Paid,0,17,5,3,0,2,77,1,1,SMB,1347991
CUST1389,INV002766,228827.25,2025-08-21,2025-10-20,,Overdue,318,10,4,11,1,5,72,0,0,Enterprise,4738118
CUST0368,INV002767,31319.98,2025-09-02,2025-09-17,,Overdue,351,13,6,26,0,2,36,0,0,Enterprise,4952444
CUST0570,INV002768,17788.77,2025-10-22,2025-12-21,,Overdue,256,5,0,10,2,3,68,0,0,SMB,4211900
CUST0590,INV002769,8960.24,2026-01-18,2026-02-02,2026-02-20,Paid,0,14,1,14,2,0,26,1,1,SMB,2752882
CUST1099,INV002770,5203.63,2025-06-07,2025-08-06,2025-08-08,Paid,0,14,6,5,0,0,35,0,1,Mid-Market,347675
CUST1066,INV002771,8172.73,2026-02-09,2026-03-11,,Overdue,176,15,5,30,0,6,53,1,0,Mid-Market,92291
CUST0422,INV002772,9139.8,2025-01-01,2025-02-15,2025-02-15,Paid,0,25,8,2,1,2,20,0,1,Mid-Market,258944
CUST0836,INV002773,32689.85,2025-08-05,2025-09-04,,Overdue,364,22,7,14,0,7,10,0,0,SMB,4421545
CUST1205,INV002774,13014.7,2026-05-22,2026-07-06,2026-08-03,Paid,0,5,2,25,0,0,70,1,1,SMB,3749100
CUST0545,INV002775,26553.77,2026-08-04,2026-10-03,,Overdue,0,22,6,6,0,3,3,0,0,Mid-Market,3733909
CUST0071,INV002776,79378.15,2025-01-30,2025-03-01,,Overdue,551,6,2,9,0,6,84,0,0,Mid-Market,588645
CUST1592,INV002777,20174.84,2026-06-04,2026-07-04,2026-07-05,Paid,0,9,0,3,1,2,46,0,1,Enterprise,243839
CUST1129,INV002778,176161.54,2025-10-02,2025-11-01,,Overdue,306,29,9,0,2,1,67,0,0,SMB,331696
CUST1224,INV002779,6796.68,2026-05-07,2026-06-06,2026-06-06,Paid,0,9,2,0,2,2,80,1,1,Enterprise,4497395
CUST1125,INV002780,18947.29,2025-02-05,2025-03-07,,Overdue,545,21,8,28,2,4,4,0,0,Mid-Market,295300
CUST0768,INV002781,12844.71,2025-11-07,2025-12-22,2025-12-22,Paid,0,4,2,0,1,6,40,0,1,Enterprise,3337093
CUST0307,INV002782,56190.7,2025-02-13,2025-03-15,2025-03-15,Paid,0,1,0,5,1,7,39,1,1,Mid-Market,3507550
CUST1610,INV002783,5000.0,2025-06-04,2025-07-19,2025-07-21,Paid,0,22,7,0,0,6,17,0,1,Mid-Market,3790030
CUST1707,INV002784,5202.45,2025-03-18,2025-05-17,2025-05-30,Paid,0,23,9,4,1,0,29,0,1,Mid-Market,4247079
CUST0377,INV002785,19784.48,2026-08-13,2026-09-27,,Overdue,0,23,4,9,1,0,4,1,1,Mid-Market,3950379
CUST0655,INV002786,103920.11,2026-03-14,2026-04-13,,Overdue,143,15,5,14,0,6,74,1,0,SMB,4906854
CUST0678,INV002787,27607.47,2026-03-08,2026-04-07,,Overdue,149,14,4,26,1,7,73,0,0,SMB,4413089
CUST0399,INV002788,5701.32,2026-06-26,2026-07-26,,Overdue,39,1,0,21,0,3,75,0,1,Mid-Market,2643726
CUST1797,INV002789,6653.07,2025-02-08,2025-03-10,,Overdue,542,6,2,19,2,6,65,0,0,Mid-Market,1222304
CUST0221,INV002790,117358.63,2025-08-27,2025-09-26,,Overdue,342,8,3,20,2,2,17,0,0,Mid-Market,1938806
CUST1619,INV002791,11835.58,2025-01-13,2025-03-14,2025-03-18,Paid,0,3,0,0,1,7,64,1,1,Mid-Market,4983842
CUST0182,INV002792,8578.69,2025-05-02,2025-06-16,,Overdue,444,17,6,13,0,7,47,0,0,SMB,1274744
CUST0307,INV002793,96507.17,2025-05-24,2025-06-23,2025-07-14,Paid,0,29,4,25,0,3,18,0,1,Mid-Market,3507550
CUST0522,INV002794,60542.27,2026-03-31,2026-04-30,,Overdue,126,23,5,31,0,6,71,1,1,SMB,4939084
CUST1420,INV002795,78752.05,2026-01-03,2026-02-02,,Overdue,213,20,2,24,3,2,26,0,0,Enterprise,4910319
CUST1014,INV002796,8518.18,2025-09-04,2025-11-03,,Overdue,304,28,6,7,1,2,24,0,0,SMB,1445796
CUST0004,INV002797,5000.0,2025-02-14,2025-04-15,,Overdue,506,5,3,19,1,1,33,0,1,Mid-Market,69675
CUST0863,INV002798,25163.92,2026-01-10,2026-02-09,2026-02-09,Paid,0,18,6,4,0,7,29,0,1,Mid-Market,1608426
CUST1938,INV002799,30795.57,2025-10-18,2025-11-17,,Overdue,290,7,2,26,2,0,88,1,0,Mid-Market,470539
CUST0848,INV002800,31716.8,2025-07-26,2025-08-25,2025-08-25,Paid,0,17,2,3,1,6,46,0,1,Enterprise,1084186
CUST0804,INV002801,96585.5,2026-06-03,2026-07-03,,Overdue,62,15,4,2,2,7,76,0,0,Mid-Market,1692425
CUST1305,INV002802,5000.0,2025-08-30,2025-09-29,,Overdue,339,20,4,23,1,7,26,0,0,Mid-Market,3850315
CUST0215,INV002803,52036.21,2025-04-24,2025-06-08,,Overdue,452,24,7,12,0,4,41,0,1,Mid-Market,677220
CUST0972,INV002804,7356.76,2025-10-29,2025-11-28,2025-12-17,Paid,0,16,2,20,0,5,25,0,1,Enterprise,4639699
CUST1634,INV002805,51830.57,2025-10-03,2025-11-17,2025-12-10,Paid,0,13,2,20,1,4,15,0,1,Mid-Market,468829
CUST1444,INV002806,13698.52,2025-04-06,2025-05-06,2025-05-09,Paid,0,28,10,0,0,0,34,0,1,SMB,1543551
CUST0101,INV002807,9759.81,2025-10-21,2025-12-05,,Overdue,272,7,1,13,1,3,51,0,0,SMB,4520013
CUST0963,INV002808,11969.26,2025-12-26,2026-02-09,,Overdue,206,15,4,4,1,4,72,1,1,SMB,3591815
CUST1545,INV002809,5189.49,2025-10-15,2025-11-14,2025-11-14,Paid,0,23,5,0,0,1,27,0,1,Enterprise,984048
CUST0573,INV002810,22935.22,2025-06-03,2025-07-18,,Overdue,412,23,3,11,2,7,4,0,0,SMB,1967043
CUST1333,INV002811,10171.31,2026-07-24,2026-08-23,,Overdue,11,28,5,5,1,6,76,0,1,SMB,3620118
CUST0658,INV002812,48353.71,2026-02-27,2026-03-29,2026-04-15,Paid,0,5,2,18,1,7,85,1,1,SMB,4858163
CUST0939,INV002813,41775.11,2025-02-19,2025-03-21,,Overdue,531,27,10,23,0,1,20,1,0,SMB,1590724
CUST1955,INV002814,119152.21,2025-07-26,2025-08-25,,Overdue,374,12,3,5,0,5,48,1,0,Enterprise,4861671
CUST1534,INV002815,31771.58,2026-07-18,2026-08-02,,Overdue,32,28,8,1,1,1,53,0,1,SMB,1820394
CUST1087,INV002816,37074.24,2026-07-19,2026-09-02,,Overdue,1,10,2,11,1,4,63,0,0,Mid-Market,742924
CUST1657,INV002817,89330.64,2025-08-01,2025-08-31,,Overdue,368,19,4,15,2,1,17,0,0,Mid-Market,293877
CUST0226,INV002818,11758.57,2025-03-07,2025-03-22,2025-04-04,Paid,0,10,2,17,0,1,79,0,1,SMB,2288673
CUST0105,INV002819,5000.0,2025-08-20,2025-10-04,,Overdue,334,29,7,32,1,7,32,1,0,Enterprise,3653110
CUST1998,INV002820,26905.72,2025-11-16,2025-12-31,,Overdue,246,7,2,24,0,3,66,0,0,SMB,2533502
CUST0772,INV002821,5310.1,2025-05-17,2025-06-16,,Overdue,444,24,5,12,0,7,85,0,0,Mid-Market,1155710
CUST1885,INV002822,256257.65,2026-07-20,2026-08-19,,Overdue,15,23,7,35,0,7,50,0,0,SMB,2871839
CUST1449,INV002823,94419.07,2025-03-06,2025-04-05,,Overdue,516,22,9,21,1,0,13,1,0,Enterprise,3247445
CUST1279,INV002824,191755.49,2026-05-29,2026-06-28,2026-07-17,Paid,0,15,1,22,0,4,27,1,1,SMB,2632153
CUST0429,INV002825,23445.81,2025-05-12,2025-07-11,2025-08-13,Paid,0,9,1,32,0,0,26,1,1,SMB,1096161
CUST0434,INV002826,38199.34,2025-11-30,2025-12-30,,Overdue,247,29,11,17,2,1,53,0,0,SMB,723218
CUST1231,INV002827,13912.24,2025-02-01,2025-03-03,,Overdue,549,27,4,14,0,3,34,0,0,Enterprise,4890351
CUST1052,INV002828,53259.14,2026-05-13,2026-07-12,,Overdue,53,6,2,15,0,0,82,0,0,Mid-Market,3394250
CUST0682,INV002829,6531.92,2025-08-31,2025-09-30,2025-10-09,Paid,0,21,6,12,0,6,74,1,1,SMB,2619931
CUST1360,INV002830,5000.0,2025-07-11,2025-08-10,2025-08-10,Paid,0,11,1,7,2,2,83,0,1,Mid-Market,126240
CUST0588,INV002831,9989.5,2025-05-22,2025-07-06,,Overdue,424,6,0,0,2,4,57,1,0,SMB,4886917
CUST1652,INV002832,5138.55,2026-07-15,2026-08-29,2026-09-21,Paid,0,26,6,23,0,1,12,0,1,SMB,1857402
CUST1093,INV002833,96560.66,2025-07-10,2025-08-09,,Overdue,390,20,3,24,1,1,88,0,0,Mid-Market,4720432
CUST0866,INV002834,135357.87,2025-05-29,2025-07-28,,Overdue,402,29,10,7,1,2,65,0,0,Mid-Market,339220
CUST0746,INV002835,5415.77,2026-08-22,2026-09-21,,Overdue,0,15,4,13,0,7,9,0,1,Enterprise,3902256
CUST1537,INV002836,80154.85,2026-02-20,2026-04-06,,Overdue,150,13,2,6,2,1,45,0,0,SMB,2139934
CUST1191,INV002837,57032.98,2026-06-04,2026-08-03,,Overdue,31,6,0,18,0,6,82,0,0,SMB,339134
CUST0864,INV002838,5000.0,2025-01-16,2025-02-15,,Overdue,565,20,7,18,0,7,44,0,0,SMB,3280431
CUST1754,INV002839,14909.18,2025-04-16,2025-05-16,,Overdue,475,21,6,9,1,7,48,1,0,SMB,1792166
CUST1809,INV002840,12330.56,2025-10-10,2025-11-09,,Overdue,298,15,5,9,0,0,19,1,0,SMB,2329042
CUST0368,INV002841,46536.65,2025-04-14,2025-05-29,,Overdue,462,29,4,10,2,6,86,0,0,Enterprise,4952444
CUST0251,INV002842,6446.04,2025-12-27,2026-02-10,2026-02-19,Paid,0,6,2,6,0,1,82,1,1,SMB,991768
CUST0859,INV002843,19952.85,2025-02-04,2025-02-19,,Overdue,561,16,6,16,1,6,54,0,0,Mid-Market,318083
CUST0856,INV002844,11092.95,2025-04-23,2025-06-07,,Overdue,453,1,1,0,1,5,76,0,0,SMB,3566144
CUST1955,INV002845,35360.17,2025-11-04,2025-12-19,2025-12-29,Paid,0,6,0,13,0,6,73,1,1,Enterprise,4861671
CUST1710,INV002846,17733.45,2025-02-22,2025-04-08,,Overdue,513,16,7,29,1,0,36,1,1,Mid-Market,3448116
CUST1194,INV002847,12897.06,2025-03-22,2025-05-06,2025-06-06,Paid,0,22,3,19,0,6,15,0,1,Mid-Market,2916069
CUST1782,INV002848,17795.55,2026-01-04,2026-01-19,2026-01-20,Paid,0,1,0,2,0,0,9,0,1,Enterprise,3309819
CUST1959,INV002849,168727.93,2025-08-30,2025-09-29,2025-09-29,Paid,0,7,4,3,1,4,9,0,1,Mid-Market,320146
CUST1114,INV002850,14517.36,2025-01-31,2025-03-17,,Overdue,535,28,9,7,3,4,46,0,0,Mid-Market,1609757
CUST0561,INV002851,7777.54,2025-12-27,2026-02-25,2026-03-12,Paid,0,10,3,6,0,5,31,0,1,Mid-Market,4087106
CUST1470,INV002852,39475.42,2025-08-21,2025-09-20,,Overdue,348,21,7,19,1,4,55,1,0,Mid-Market,1912205
CUST0294,INV002853,19081.51,2025-02-03,2025-03-05,,Overdue,547,8,2,4,1,5,70,0,0,SMB,1570943
CUST0919,INV002854,5349.54,2025-08-31,2025-10-15,2025-11-10,Paid,0,21,2,19,0,7,58,1,1,Mid-Market,331854
CUST1174,INV002855,205149.93,2025-02-28,2025-04-14,,Overdue,507,26,6,11,0,4,15,0,0,SMB,2703528
CUST1156,INV002856,15483.36,2026-06-13,2026-07-13,2026-08-09,Paid,0,5,1,15,1,2,40,0,1,Mid-Market,2921656
CUST0433,INV002857,15095.18,2025-03-19,2025-04-03,,Overdue,518,18,5,19,0,2,10,1,0,Mid-Market,4804619
CUST0059,INV002858,25844.04,2025-10-29,2025-12-13,,Overdue,264,4,0,17,2,3,1,0,0,SMB,256487
