invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
46887.43,148,29,9,0,1,5,1,1,2820742,148.0,163,0.3103448275862069,68.97,82.48,0.714,56.42,63.31,0,0,23.9
35664.16,516,8,4,16,1,2,86,0,1734351,516.0,561,0.5,50.0,63.4,0.022,34.69,69.0,0,0,5.58
50326.65,383,17,4,2,1,4,49,0,4330650,383.0,428,0.2352941176470588,76.47,85.04,0.074,86.61,61.06,0,0,2.61
7689.22,134,13,3,15,0,5,34,0,1917306,134.0,164,0.2307692307692307,76.92,79.46,0.125,38.35,56.92,0,0,24.12
10294.02,0,4,0,3,0,2,43,1,1040121,1.0,318,0.0,100.0,98.2,0.043,20.8,0.0,1,1,99.92
99326.45,545,3,1,7,2,4,50,1,3902666,545.0,590,0.3333333333333333,66.67,75.14,0.073,78.05,68.0,0,0,4.12
10601.88,0,6,1,5,1,6,81,0,4235224,6.0,240,0.1666666666666666,83.33,86.66,0.068,84.7,9.0,1,1,99.96
11693.8,0,8,1,7,3,2,76,0,3929928,4.0,148,0.125,87.5,83.55,0.025,78.6,15.75,1,1,99.1
30277.48,0,8,3,14,1,2,17,0,2515912,15.0,190,0.375,62.5,70.85,0.1,50.32,15.25,1,1,100.0
41304.66,0,27,6,29,0,4,32,0,4876709,0.0,22,0.2222222222222222,77.78,71.49,0.108,97.53,6.67,0,1,68.67
33358.65,158,19,6,9,0,7,72,0,4037793,158.0,218,0.3157894736842105,68.42,78.81,0.088,80.76,59.47,0,0,13.1
22935.22,412,23,3,11,2,7,4,0,1967043,412.0,457,0.1304347826086956,86.96,82.88,0.583,39.34,61.91,0,0,5.45
61567.16,0,4,1,7,2,4,54,0,3080855,0.0,358,0.25,75.0,79.3,0.068,61.62,15.5,1,1,99.45
6896.41,0,28,6,0,0,1,10,0,1772907,0.0,41,0.2142857142857142,78.57,89.28,0.083,35.46,6.43,1,1,94.65
16183.43,553,7,4,0,2,6,30,0,4994490,553.0,583,0.5714285714285714,42.86,67.43,0.162,99.89,75.14,0,0,7.66
13401.22,291,29,8,2,1,1,36,0,1235111,291.0,321,0.2758620689655172,72.41,83.0,0.026,24.7,62.28,0,0,3.43
19868.12,335,26,9,14,2,1,24,0,1187613,335.0,380,0.3461538461538461,65.38,70.29,0.038,23.75,68.38,0,0,4.54
8956.56,464,16,4,8,0,0,29,0,3395026,464.0,494,0.25,75.0,82.7,0.0,67.9,57.5,0,0,2.47
73524.18,0,6,1,11,1,2,26,0,1419391,5.0,111,0.1666666666666666,83.33,83.06,0.069,28.39,9.0,1,1,99.75
27618.09,0,7,1,1,2,7,37,0,426794,5.0,170,0.1428571428571428,85.71,88.26,0.156,8.54,12.29,1,1,100.0
6357.43,41,21,3,23,1,2,61,1,335711,41.0,71,0.1428571428571428,85.71,77.05,0.031,6.71,25.37,0,0,48.54
29056.41,51,28,7,3,0,3,80,0,1912205,51.0,66,0.25,75.0,85.7,0.036,38.24,28.75,0,0,45.3
66960.18,448,15,5,13,1,2,87,0,3298204,448.0,478,0.3333333333333333,66.67,73.54,0.022,65.96,64.0,0,0,3.63
15915.06,67,23,3,22,2,5,23,0,1034156,67.0,112,0.1304347826086956,86.96,76.28,0.172,20.68,39.83,1,1,50.68
17003.92,0,28,7,0,0,5,76,0,2082816,0.0,450,0.25,75.0,87.5,0.061,41.66,7.5,1,1,99.56
19637.24,0,6,0,11,0,4,77,1,4926709,9.0,449,0.0,100.0,93.4,0.049,98.53,0.0,1,1,99.88
5096.52,153,19,4,13,2,6,32,0,1686675,153.0,183,0.2105263157894736,78.95,77.68,0.154,33.73,64.32,0,0,18.47
6428.53,0,16,5,7,0,4,27,0,915139,9.0,386,0.3125,68.75,80.18,0.125,18.3,9.38,1,1,99.47
17992.31,228,26,7,7,2,4,85,1,4803267,228.0,288,0.2692307692307692,73.08,78.34,0.044,96.07,66.08,0,0,5.07
21681.67,0,4,2,10,0,4,11,0,1210152,15.0,72,0.5,50.0,69.0,0.25,24.2,15.0,1,1,99.05
83079.62,0,29,5,0,1,7,29,0,3914044,0.0,253,0.1724137931034483,82.76,89.38,0.189,78.28,9.17,1,1,98.83
15937.16,155,12,2,10,0,2,47,0,132806,155.0,185,0.1666666666666666,83.33,85.66,0.04,2.66,55.0,0,0,14.94
5000.0,0,3,1,15,0,3,3,0,873759,11.0,215,0.3333333333333333,66.67,74.34,0.429,17.48,10.0,1,1,99.99
38159.37,0,21,3,9,0,4,34,0,493316,4.0,164,0.1428571428571428,85.71,87.46,0.103,9.87,4.29,1,1,99.99
11903.8,191,24,2,10,0,1,3,0,3965770,191.0,221,0.0833333333333333,91.67,89.84,0.2,79.32,52.5,0,0,17.97
21561.57,494,29,4,7,2,4,40,1,1570982,494.0,554,0.1379310344827586,86.21,84.9,0.089,31.42,62.14,0,0,7.25
228730.61,473,25,5,5,1,3,45,0,1073920,473.0,503,0.2,80.0,85.0,0.061,21.48,60.0,0,0,6.8
5000.0,6,25,9,15,0,3,69,1,331854,6.0,36,0.36,64.0,73.0,0.041,6.64,13.3,0,1,72.34
121881.99,0,1,0,7,0,0,45,0,1590724,8.0,38,0.0,100.0,95.8,0.0,31.81,0.0,1,1,94.38
12321.28,109,15,5,0,0,4,23,0,3295705,109.0,139,0.3333333333333333,66.67,83.34,0.143,65.91,55.42,0,0,27.52
10421.4,21,8,0,0,0,6,89,0,3691644,21.0,51,0.0,100.0,100.0,0.062,73.83,8.75,1,1,76.44
62507.54,14,28,11,2,2,6,70,0,3201478,14.0,59,0.3928571428571428,60.71,75.16,0.078,64.03,25.62,1,1,60.19
27144.22,0,10,4,22,0,6,62,0,452980,22.0,147,0.4,60.0,66.8,0.087,9.06,12.0,1,1,99.9
13922.11,84,18,6,11,0,5,84,0,2287035,84.0,129,0.3333333333333333,66.67,76.74,0.056,45.74,45.0,0,0,43.89
16809.64,0,11,4,0,0,6,36,0,1456978,3.0,179,0.3636363636363636,63.64,81.82,0.14,29.14,10.91,1,1,99.85
8680.57,125,10,5,31,0,4,9,0,3725002,125.0,155,0.5,50.0,56.4,0.286,74.5,65.0,0,0,43.78
5000.0,141,29,7,36,0,1,77,0,4557167,141.0,171,0.2413793103448276,75.86,66.33,0.013,91.14,57.24,0,0,25.3
11485.31,405,28,11,20,0,6,52,0,4446720,405.0,435,0.3928571428571428,60.71,68.36,0.102,88.93,61.79,0,0,2.65
28294.71,0,26,7,7,1,3,42,0,4664466,11.0,249,0.2692307692307692,73.08,80.34,0.065,93.29,12.08,1,1,99.85
60689.51,0,4,0,0,1,2,8,0,2847909,0.0,354,0.0,100.0,98.0,0.182,56.96,4.0,1,1,99.81
6918.8,0,12,1,28,1,6,42,0,1780992,20.0,460,0.0833333333333333,91.67,77.04,0.122,35.62,6.5,1,1,99.47
12743.56,138,2,1,27,2,4,84,0,164589,138.0,168,0.5,50.0,54.8,0.045,3.29,73.0,0,0,48.15
10172.99,415,21,6,18,0,0,82,1,648506,415.0,445,0.2857142857142857,71.43,74.92,0.0,12.97,58.57,0,0,2.53
51982.55,0,5,1,30,1,6,85,1,2565967,0.0,18,0.2,80.0,70.0,0.065,51.32,10.0,1,1,75.89
5893.46,523,27,11,24,0,0,16,0,1548339,523.0,553,0.4074074074074074,59.26,65.23,0.0,30.97,62.22,0,0,4.34
38446.76,88,7,1,7,2,1,14,0,429039,88.0,118,0.1428571428571428,85.71,84.66,0.062,8.58,48.95,0,0,47.14
11335.78,338,11,4,22,2,3,34,0,2936569,338.0,383,0.3636363636363636,63.64,64.62,0.079,58.73,68.91,0,0,2.24
89049.12,191,26,5,34,1,2,3,0,3971451,191.0,206,0.1923076923076923,80.77,67.98,0.333,79.43,59.77,0,0,14.7
96997.84,353,8,1,22,0,7,15,0,2480721,353.0,413,0.125,87.5,80.55,0.304,49.61,53.75,0,0,6.93
86238.27,251,22,8,0,1,6,26,0,1659184,251.0,281,0.3636363636363636,63.64,79.82,0.182,33.18,64.91,0,0,4.67
19939.77,147,25,8,17,0,4,35,1,4044528,147.0,177,0.32,68.0,73.8,0.1,80.89,59.6,0,0,19.41
14171.33,435,17,5,18,0,4,28,1,4037793,435.0,480,0.2941176470588235,70.59,74.5,0.121,80.76,58.82,0,0,2.67
29663.39,0,9,3,28,1,7,40,0,4358080,31.0,515,0.3333333333333333,66.67,64.54,0.146,87.16,14.0,1,1,99.2
5000.0,420,15,3,30,0,7,81,0,4690176,420.0,435,0.2,80.0,72.0,0.079,93.8,56.0,0,0,3.33
67179.56,62,26,3,14,1,5,69,0,1084586,62.0,92,0.1153846153846153,88.46,83.83,0.067,21.69,33.29,1,1,68.09
33591.03,0,6,2,21,0,0,2,1,2711198,16.0,434,0.3333333333333333,66.67,70.74,0.0,54.22,10.0,1,1,99.75
7964.54,0,3,1,17,0,4,86,0,3080555,25.0,102,0.3333333333333333,66.67,73.14,0.044,61.61,10.0,1,1,99.51
5000.0,438,9,2,18,0,0,39,0,3817255,438.0,468,0.2222222222222222,77.78,78.09,0.0,76.35,56.67,0,0,4.22
30036.06,0,2,0,20,2,4,17,0,756673,13.0,544,0.0,100.0,84.0,0.182,15.13,8.0,1,1,99.74
49885.47,0,17,4,15,0,0,16,0,1700824,20.0,442,0.2352941176470588,76.47,79.24,0.0,34.02,7.06,1,1,99.91
5000.0,0,4,0,21,2,4,4,0,2564719,20.0,605,0.0,100.0,83.4,0.444,51.29,8.0,1,1,99.99
22616.36,325,2,0,15,1,6,59,0,4121495,325.0,370,0.0,100.0,89.0,0.091,82.43,54.0,0,0,3.41
6299.98,560,25,7,27,0,6,78,0,3787859,560.0,590,0.28,72.0,69.8,0.071,75.76,58.4,0,0,3.5
15257.96,0,29,6,2,0,1,12,0,958380,7.0,526,0.2068965517241379,79.31,88.46,0.071,19.17,6.21,1,1,99.95
170698.12,0,20,7,15,0,3,49,0,2837976,23.0,261,0.35,65.0,73.5,0.057,56.76,10.5,1,1,99.61
28551.9,204,10,2,0,1,7,13,1,3552626,204.0,234,0.2,80.0,88.0,0.333,71.05,60.0,0,0,12.79
50474.5,0,15,3,0,2,6,20,0,2685122,0.0,84,0.2,80.0,86.0,0.222,53.7,14.0,1,1,97.55
10970.02,436,8,1,22,1,0,6,0,794748,436.0,466,0.125,87.5,78.55,0.0,15.9,57.75,0,0,7.39
63281.8,397,24,10,14,1,5,62,0,970759,397.0,457,0.4166666666666667,58.33,68.76,0.074,19.42,66.5,0,0,2.8
22425.92,549,3,0,15,1,5,85,0,3822827,549.0,579,0.0,100.0,89.0,0.055,76.46,54.0,0,0,4.5
5000.0,0,2,1,0,0,4,6,0,1003122,2.0,418,0.5,50.0,75.0,0.364,20.06,15.0,1,1,99.9
16669.49,467,12,4,9,1,0,16,1,2067337,467.0,512,0.3333333333333333,66.67,75.94,0.0,41.35,64.0,0,0,4.4
6792.8,332,8,1,11,1,2,58,0,1390683,332.0,392,0.125,87.5,85.15,0.033,27.81,57.75,1,0,3.19
46938.53,336,1,1,14,1,1,61,1,142036,336.0,351,1.0,0.0,39.6,0.016,2.84,84.0,0,0,11.8
28070.18,357,13,4,8,1,7,49,0,3764755,357.0,402,0.3076923076923077,69.23,77.82,0.123,75.3,63.23,0,0,3.01
115016.88,356,29,7,4,0,6,28,1,2313429,356.0,401,0.2413793103448276,75.86,85.53,0.171,46.27,57.24,0,0,4.51
16968.76,0,13,2,8,0,3,52,0,2494291,0.0,261,0.1538461538461538,84.62,87.51,0.054,49.89,4.62,1,1,99.44
15203.01,384,28,6,6,0,0,58,0,2861139,384.0,429,0.2142857142857142,78.57,85.68,0.0,57.22,56.43,0,0,3.08
15070.9,0,29,5,18,0,3,17,0,710327,14.0,286,0.1724137931034483,82.76,80.58,0.143,14.21,5.17,1,1,99.73
29991.68,0,14,3,19,1,2,52,0,4282939,27.0,283,0.2142857142857142,78.57,75.88,0.036,85.66,10.43,1,1,99.09
14054.74,234,15,6,19,2,7,29,1,3502629,234.0,279,0.4,60.0,64.6,0.189,70.05,70.0,0,0,2.07
10597.43,0,21,6,33,0,0,84,0,1183183,32.0,559,0.2857142857142857,71.43,65.92,0.0,23.66,8.57,1,1,97.71
7680.79,0,19,7,20,1,4,37,0,1096161,19.0,352,0.3684210526315789,63.16,67.58,0.095,21.92,15.05,1,1,99.78
10942.58,0,8,0,9,1,0,49,1,299265,4.0,516,0.0,100.0,92.6,0.0,5.99,4.0,1,1,99.62
63262.91,125,12,2,26,3,4,79,0,3502814,125.0,155,0.1666666666666666,83.33,70.06,0.048,70.06,67.0,0,0,40.35
5000.0,449,19,8,13,0,6,87,0,3064938,449.0,479,0.4210526315789473,57.89,71.14,0.064,61.3,62.63,0,0,4.03
74259.87,0,8,2,17,0,3,1,0,3931857,18.0,149,0.25,75.0,77.3,0.6,78.64,7.5,1,1,99.68
15460.58,0,5,0,19,2,5,75,0,3798294,20.0,205,0.0,100.0,84.6,0.062,75.97,8.0,1,1,99.99
32152.93,19,27,10,14,0,7,20,1,2259853,19.0,49,0.3703703703703703,62.96,73.08,0.25,45.2,19.03,1,1,58.53
46070.81,540,22,10,21,0,7,68,1,4639058,540.0,585,0.4545454545454545,54.55,64.68,0.092,92.78,63.64,0,0,3.02
67119.8,0,5,0,3,1,1,70,0,2847921,0.0,228,0.0,100.0,96.2,0.014,56.96,4.0,1,1,99.92
6979.24,205,2,0,27,0,3,68,1,3427932,205.0,250,0.0,100.0,83.8,0.042,68.56,50.0,0,0,12.86
6904.85,0,24,4,13,0,5,24,1,2441098,0.0,27,0.1666666666666666,83.33,83.86,0.167,48.82,5.0,1,1,89.68
65786.3,61,4,1,27,1,1,57,1,2921656,61.0,121,0.25,75.0,69.3,0.017,58.43,36.92,0,1,57.05
5000.0,335,17,4,16,1,0,67,1,3299479,335.0,365,0.2352941176470588,76.47,76.63,0.0,65.99,61.06,0,0,2.29
19782.64,212,18,7,9,1,0,2,1,1811369,212.0,257,0.3888888888888889,61.11,73.16,0.0,36.23,65.67,0,0,6.05
7407.12,0,17,6,0,1,6,41,1,3682632,7.0,543,0.3529411764705882,64.71,80.35,0.125,73.65,14.59,1,1,99.55
43052.14,341,4,2,32,0,4,9,0,4917951,341.0,371,0.5,50.0,55.8,0.286,98.36,65.0,0,0,6.3
51427.52,0,22,6,8,0,1,23,0,2879045,7.0,515,0.2727272727272727,72.73,81.56,0.04,57.58,8.18,1,1,99.99
14844.73,0,5,0,9,0,3,79,0,1597419,4.0,53,0.0,100.0,94.6,0.036,31.95,0.0,1,1,96.5
30832.93,241,15,5,18,2,7,79,0,3379693,241.0,271,0.3333333333333333,66.67,68.54,0.08,67.59,68.0,0,0,3.41
152535.44,0,8,3,9,1,4,7,1,164589,10.0,309,0.375,62.5,73.85,0.333,3.29,15.25,1,1,99.6
396583.94,0,27,9,10,0,4,19,0,1408097,11.0,304,0.3333333333333333,66.67,77.34,0.167,28.16,10.0,1,1,98.93
49777.43,244,29,9,13,1,3,39,0,1686675,244.0,274,0.3103448275862069,68.97,74.68,0.07,33.73,63.31,0,0,3.68
36974.12,0,12,3,0,0,2,46,0,2685122,0.0,386,0.25,75.0,87.5,0.041,53.7,7.5,1,1,99.38
5000.0,170,19,10,14,1,7,54,0,3347154,170.0,215,0.5263157894736842,47.37,63.28,0.113,66.94,69.79,1,0,17.34
24415.3,0,19,4,7,0,6,88,0,2585232,1.0,335,0.2105263157894736,78.95,85.28,0.063,51.7,6.32,1,1,99.33
5000.0,523,8,2,23,0,4,49,1,755356,523.0,553,0.25,75.0,73.7,0.074,15.11,57.5,0,0,3.16
18058.73,288,28,7,10,1,0,79,0,4108848,288.0,318,0.25,75.0,79.5,0.0,82.18,61.5,0,0,3.83
37356.79,0,14,4,8,2,5,54,1,1620889,0.0,578,0.2857142857142857,71.43,76.92,0.083,32.42,16.57,1,1,98.16
14934.52,0,17,4,26,0,1,63,0,3691141,32.0,405,0.2352941176470588,76.47,72.63,0.015,73.82,7.06,1,1,98.69
23431.39,154,13,3,18,2,4,9,0,4630197,154.0,184,0.2307692307692307,76.92,73.66,0.286,92.6,64.92,0,0,32.09
38189.03,0,5,0,0,0,6,87,0,2126775,0.0,110,0.0,100.0,100.0,0.064,42.54,0.0,1,1,99.88
74875.32,0,3,0,9,0,3,84,0,1676528,12.0,240,0.0,100.0,94.6,0.034,33.53,0.0,1,1,99.53
8879.81,0,21,7,0,0,1,27,0,805111,0.0,49,0.3333333333333333,66.67,83.34,0.034,16.1,10.0,1,1,96.67
13647.39,254,13,3,14,0,5,19,0,4451207,254.0,269,0.2307692307692307,76.92,80.06,0.2,89.02,56.92,0,0,5.04
39339.02,22,15,5,20,0,6,46,1,903329,22.0,52,0.3333333333333333,66.67,71.34,0.113,18.07,19.17,1,1,50.22
17777.92,0,14,3,3,1,0,43,1,3667597,4.0,564,0.2142857142857142,78.57,85.48,0.0,73.35,10.43,1,1,99.83
55312.52,445,24,5,12,1,2,7,1,565693,445.0,490,0.2083333333333333,79.17,80.39,0.2,11.31,60.25,0,0,6.01
36436.59,0,2,0,4,0,6,44,0,2104410,7.0,303,0.0,100.0,97.6,0.118,42.09,0.0,1,1,99.98
7430.05,482,7,3,3,1,2,42,0,345866,482.0,542,0.4285714285714285,57.14,74.77,0.044,6.92,66.86,0,0,2.06
21328.81,0,3,0,1,0,6,24,0,4639058,0.0,217,0.0,100.0,99.4,0.194,92.78,0.0,1,1,99.94
14599.17,384,14,2,25,0,4,64,1,2812081,384.0,414,0.1428571428571428,85.71,77.85,0.058,56.24,54.29,0,0,3.77
13660.94,478,2,1,23,2,7,86,1,2048671,478.0,523,0.5,50.0,57.2,0.074,40.97,73.0,0,0,8.82
15697.5,400,11,2,16,0,6,5,0,3941151,400.0,445,0.1818181818181818,81.82,81.31,0.5,78.82,55.45,0,0,3.68
105793.16,549,27,5,20,1,1,27,0,4201785,549.0,579,0.1851851851851851,81.48,76.74,0.034,84.04,59.56,0,0,4.17
8372.81,0,17,2,2,1,5,38,0,1454355,1.0,128,0.1176470588235294,88.24,90.92,0.114,29.09,7.53,1,1,99.74
62003.01,131,5,4,0,0,3,29,0,329215,131.0,176,0.8,20.0,60.0,0.091,6.58,74.0,1,0,43.91
57529.95,73,19,6,24,1,7,60,0,1424073,73.0,103,0.3157894736842105,68.42,67.81,0.103,28.48,43.89,1,1,53.65
39967.9,336,7,3,20,0,4,76,0,628526,336.0,381,0.4285714285714285,57.14,66.57,0.049,12.57,62.86,0,0,3.04
34042.27,524,17,6,41,0,5,57,0,1067481,524.0,554,0.3529411764705882,64.71,57.76,0.079,21.35,60.59,0,0,3.81
9039.25,169,21,4,22,1,4,68,0,1862105,169.0,229,0.1904761904761904,80.95,75.28,0.055,37.24,59.71,0,0,14.86
5000.0,26,23,7,16,1,7,49,1,4672580,26.0,71,0.3043478260869565,69.57,73.18,0.123,93.45,23.96,0,0,39.82
137920.31,0,7,3,1,0,3,73,1,4961408,3.0,35,0.4285714285714285,57.14,77.97,0.039,99.23,12.86,1,1,94.13
10556.21,0,26,7,6,0,7,5,0,678889,4.0,329,0.2692307692307692,73.08,82.94,0.538,13.58,8.08,1,1,99.75
7444.58,56,19,7,13,1,5,88,1,2721252,56.0,86,0.3684210526315789,63.16,71.78,0.053,54.43,38.39,1,0,37.1
8366.89,527,11,4,17,0,5,87,1,4616701,527.0,557,0.3636363636363636,63.64,71.62,0.054,92.33,60.91,0,0,4.28
40002.43,0,18,1,17,0,1,53,0,4690176,17.0,278,0.0555555555555555,94.44,87.02,0.018,93.8,1.67,1,1,99.81
8207.07,0,28,6,6,1,4,30,0,1823055,2.0,368,0.2142857142857142,78.57,83.68,0.114,36.46,10.43,1,1,99.98
18069.36,451,29,7,15,0,2,73,0,1944554,451.0,481,0.2413793103448276,75.86,78.93,0.026,38.89,57.24,0,0,3.73
18012.37,0,11,3,12,0,5,23,0,689104,12.0,126,0.2727272727272727,72.73,79.17,0.172,13.78,8.18,1,1,99.83
19530.41,311,1,0,4,0,5,69,0,1967577,311.0,371,0.0,100.0,97.6,0.067,39.35,50.0,0,0,3.74
23733.15,0,10,2,16,0,4,72,0,1609757,0.0,27,0.2,80.0,80.4,0.052,32.2,6.0,1,1,84.51
9340.41,152,14,4,3,1,6,81,0,2879045,152.0,212,0.2857142857142857,71.43,81.92,0.068,57.58,62.57,1,0,18.55
23525.69,512,3,1,12,1,4,43,0,3252209,512.0,542,0.3333333333333333,66.67,74.14,0.083,65.04,64.0,0,0,4.14
46462.22,40,23,7,22,2,4,5,0,2434291,40.0,70,0.3043478260869565,69.57,67.58,0.4,48.69,33.8,0,0,32.98
18827.15,0,15,1,7,0,3,14,0,4611307,3.0,496,0.0666666666666666,93.33,92.46,0.167,92.23,2.0,1,1,100.0
17449.13,0,2,1,0,1,2,5,1,1852466,7.0,555,0.5,50.0,73.0,0.25,37.05,19.0,1,1,100.0
48981.73,224,17,4,13,1,2,53,0,2999311,224.0,284,0.2352941176470588,76.47,78.44,0.036,59.99,61.06,0,0,4.0
36021.75,0,19,8,8,2,5,16,0,323349,12.0,593,0.4210526315789473,57.89,70.14,0.227,6.47,20.63,1,1,99.58
39339.19,483,12,1,14,0,5,29,0,4157834,483.0,513,0.0833333333333333,91.67,87.44,0.143,83.16,52.5,0,0,3.23
167802.96,87,5,0,13,1,0,86,0,1569593,87.0,117,0.0,100.0,90.2,0.0,31.39,40.25,0,1,68.5
5000.0,541,9,2,11,0,1,15,1,1780992,541.0,601,0.2222222222222222,77.78,82.29,0.059,35.62,56.67,0,0,6.02
25551.82,0,14,4,14,1,6,5,0,4650145,8.0,206,0.2857142857142857,71.43,75.32,0.5,93.0,12.57,1,1,99.98
28327.49,0,13,1,0,0,6,41,0,827635,0.0,314,0.0769230769230769,92.31,96.16,0.125,16.55,2.31,1,1,99.99
95764.17,0,6,1,11,2,5,8,0,4145077,17.0,604,0.1666666666666666,83.33,81.06,0.357,82.9,13.0,1,1,99.66
86056.52,102,2,0,29,2,5,48,0,219934,102.0,132,0.0,100.0,78.6,0.093,4.4,50.5,0,0,47.44
6551.69,534,18,8,5,0,3,80,0,1666596,534.0,549,0.4444444444444444,55.56,74.78,0.036,33.33,63.33,0,0,3.77
23380.43,261,8,1,5,1,1,79,0,569165,261.0,291,0.125,87.5,88.75,0.012,11.38,57.75,0,0,3.94
21686.67,36,10,1,6,3,3,31,0,903605,36.0,81,0.1,90.0,85.4,0.086,18.07,30.0,0,1,53.91
77001.44,0,20,2,14,0,1,33,0,2998632,12.0,564,0.1,90.0,86.6,0.029,59.97,3.0,1,1,100.0
76461.99,146,2,0,19,2,3,68,0,2283706,146.0,176,0.0,100.0,84.6,0.042,45.67,58.0,0,0,18.75
30149.85,0,22,5,7,1,1,9,0,838140,7.0,467,0.2272727272727272,77.27,82.44,0.091,16.76,10.82,1,1,99.99
64963.49,163,15,4,8,2,7,52,0,3972750,163.0,208,0.2666666666666666,73.33,77.86,0.117,79.46,66.0,1,0,26.37
42932.44,562,21,7,8,2,4,14,1,1096161,562.0,577,0.3333333333333333,66.67,74.54,0.211,21.92,68.0,0,0,6.42
70348.89,76,26,10,15,1,4,65,1,387913,76.0,106,0.3846153846153846,61.54,69.77,0.057,7.76,47.21,1,1,66.92
18161.96,0,19,9,13,0,3,40,0,828883,12.0,210,0.4736842105263157,52.63,68.52,0.068,16.58,14.21,1,1,99.66
5435.07,306,24,7,35,0,7,44,0,4157834,306.0,336,0.2916666666666667,70.83,64.41,0.135,83.16,58.75,0,0,2.7
12287.95,0,17,2,6,0,0,81,0,3931857,3.0,144,0.1176470588235294,88.24,90.52,0.0,78.64,3.53,1,1,99.7
5000.0,0,19,4,13,0,4,56,0,4086405,22.0,55,0.2105263157894736,78.95,81.68,0.066,81.73,6.32,1,1,97.49
109932.01,460,28,6,0,2,1,78,1,1167374,460.0,490,0.2142857142857142,78.57,85.28,0.012,23.35,64.43,0,0,7.1
9536.61,325,19,4,20,1,3,74,0,332140,325.0,355,0.2105263157894736,78.95,75.47,0.038,6.64,60.32,0,0,2.78
9665.87,0,26,5,14,1,2,57,0,4030053,2.0,475,0.1923076923076923,80.77,79.98,0.033,80.6,9.77,1,1,99.2
61855.84,0,7,1,18,1,5,88,0,3899033,22.0,516,0.1428571428571428,85.71,80.05,0.053,77.98,8.29,1,1,99.87
7649.31,526,12,4,20,0,5,43,1,3682403,526.0,556,0.3333333333333333,66.67,71.34,0.102,73.65,60.0,0,0,2.06
7076.13,548,2,1,8,0,4,18,0,3138589,548.0,578,0.5,50.0,70.2,0.174,62.77,65.0,0,0,3.34
16499.87,402,19,4,28,0,4,46,0,1408126,402.0,432,0.2105263157894736,78.95,72.68,0.078,28.16,56.32,0,0,3.47
5000.0,0,12,2,0,0,2,74,0,2663987,7.0,147,0.1666666666666666,83.33,91.66,0.026,53.28,5.0,1,1,99.62
7256.45,0,6,2,10,0,0,74,0,1155710,13.0,442,0.3333333333333333,66.67,77.34,0.0,23.11,10.0,1,1,99.96
24447.58,0,8,4,11,1,1,20,0,2884837,9.0,500,0.5,50.0,66.4,0.045,57.7,19.0,1,1,100.0
5000.0,0,13,3,2,1,6,67,1,628526,0.0,172,0.2307692307692307,76.92,85.26,0.081,12.57,10.92,1,1,99.33
15771.3,313,16,5,2,0,6,80,0,4672580,313.0,343,0.3125,68.75,83.18,0.069,93.45,59.38,0,0,3.28
53008.84,361,4,1,8,1,3,25,0,4101889,361.0,391,0.25,75.0,80.7,0.103,82.04,61.5,0,0,3.04
23004.0,26,6,1,10,1,7,15,0,4886917,26.0,71,0.1666666666666666,83.33,83.66,0.304,97.74,19.83,0,1,64.65
29785.95,308,19,8,6,1,3,49,0,156022,308.0,338,0.4210526315789473,57.89,73.34,0.057,3.12,66.63,0,0,2.6
11958.07,32,27,6,34,1,4,57,0,4606766,32.0,77,0.2222222222222222,77.78,66.49,0.065,92.14,24.0,1,0,43.73
16007.87,241,13,4,6,1,2,64,1,3401463,241.0,271,0.3076923076923077,69.23,79.02,0.03,68.03,63.23,0,0,3.2
12184.09,361,22,7,13,1,1,61,0,594026,361.0,391,0.3181818181818182,68.18,74.29,0.016,11.88,63.55,0,0,2.16
64078.02,0,16,2,18,0,6,14,0,1812999,12.0,145,0.125,87.5,82.95,0.286,36.26,3.75,1,1,99.74
8612.3,18,3,0,32,1,1,17,1,172775,18.0,78,0.0,100.0,78.8,0.053,3.46,11.5,1,1,52.47
8126.26,224,28,8,0,1,3,36,0,4882091,224.0,269,0.2857142857142857,71.43,83.72,0.075,97.64,62.57,0,0,4.47
16669.25,513,26,8,11,1,0,42,0,1210294,513.0,543,0.3076923076923077,69.23,76.02,0.0,24.21,63.23,0,0,4.59
62643.02,404,25,5,19,2,3,11,0,984048,404.0,434,0.2,80.0,74.6,0.2,19.68,64.0,0,0,4.13
33677.5,551,4,3,11,1,1,3,0,3562305,551.0,581,0.75,25.0,53.9,0.2,71.25,76.5,0,0,6.27
43383.74,0,20,3,22,1,2,66,0,4822945,28.0,285,0.15,85.0,77.3,0.029,96.46,8.5,1,1,99.58
81221.9,0,16,4,16,0,6,6,1,2564719,13.0,339,0.25,75.0,77.9,0.462,51.29,7.5,1,1,99.84
97191.06,426,12,2,16,2,5,82,0,1733523,426.0,486,0.1666666666666666,83.33,78.06,0.057,34.67,63.0,0,0,6.19
43342.47,0,9,4,6,0,3,60,0,1652970,3.0,266,0.4444444444444444,55.56,74.18,0.047,33.06,13.33,1,1,99.85
5000.0,0,26,4,7,0,5,50,0,665863,7.0,256,0.1538461538461538,84.62,88.11,0.089,13.32,4.62,1,1,99.34
